InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV103938,C01144,2025-10-11,1,817.76,0,817.76,Books,India,West,Referral,Standard,Completed,Debit Card,2025-10,2025-10,1
INV103939,C01144,2025-10-05,2,777.76,0,1555.52,Books,India,West,Referral,Standard,Completed,Credit Card,2025-10,2025-10,1
INV103941,C01144,2025-11-04,2,973.85,0,1947.7,Fashion,India,West,Referral,Standard,Completed,Debit Card,2025-11,2025-10,2
INV103942,C01144,2025-12-10,5,948.6,10,4268.7,Books,India,West,Referral,Standard,Completed,Net Banking,2025-12,2025-10,3
INV103943,C01144,2026-01-15,1,1321.09,5,1255.04,Home & Living,India,West,Referral,Standard,Completed,Wallet,2026-01,2025-10,4
INV103944,C01145,2025-03-12,1,464.11,10,417.7,Electronics,Australia,East,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV103945,C01146,2025-08-18,5,197.32,5,937.27,Education,India,East,Organic Search,Basic,Completed,Net Banking,2025-08,2025-08,1
INV103946,C01146,2025-09-01,1,546.4,0,546.4,Education,India,East,Organic Search,Basic,Completed,Net Banking,2025-09,2025-08,2
INV103947,C01147,2026-01-30,3,543.21,0,1629.63,Books,United Kingdom,East,Paid Search,Basic,Completed,Net Banking,2026-01,2026-01,1
INV103948,C01147,2026-02-26,1,184.63,0,184.63,Books,United Kingdom,East,Paid Search,Basic,Completed,Wallet,2026-02,2026-01,2
INV103949,C01147,2026-03-18,4,236.09,5,897.14,Electronics,United Kingdom,East,Paid Search,Basic,Completed,Net Banking,2026-03,2026-01,3
INV103950,C01147,2026-04-20,4,251.5,5,955.7,Books,United Kingdom,East,Paid Search,Basic,Completed,Credit Card,2026-04,2026-01,4
INV103951,C01147,2026-04-26,1,531.63,0,531.63,Electronics,United Kingdom,East,Paid Search,Basic,Completed,UPI,2026-04,2026-01,4
INV103952,C01148,2025-03-07,1,575.68,0,575.68,Fashion,United Kingdom,West,Paid Search,Basic,Completed,Wallet,2025-03,2025-03,1
INV103953,C01148,2025-04-16,2,580.18,10,1044.32,Education,United Kingdom,West,Paid Search,Basic,Completed,UPI,2025-04,2025-03,2
INV103954,C01149,2025-09-12,3,1933.87,0,5801.61,Home & Living,India,West,Organic Search,Premium,Completed,UPI,2025-09,2025-09,1
INV103955,C01149,2025-10-12,1,5262.76,0,5262.76,Software,India,West,Organic Search,Premium,Completed,Wallet,2025-10,2025-09,2
INV103957,C01149,2025-11-26,2,1899.14,0,3798.28,Books,India,West,Organic Search,Premium,Completed,Debit Card,2025-11,2025-09,3
INV103958,C01149,2026-01-05,1,3579.18,5,3400.22,Software,India,West,Organic Search,Premium,Completed,Credit Card,2026-01,2025-09,5
INV103959,C01149,2026-01-08,2,2236.41,0,4472.82,Fashion,India,West,Organic Search,Premium,Completed,Debit Card,2026-01,2025-09,5
INV103960,C01150,2025-02-11,2,403.43,0,806.86,Software,Australia,West,Referral,Basic,Completed,Net Banking,2025-02,2025-02,1
INV103962,C01152,2025-03-25,4,2652.6,10,9549.36,Software,United States,West,Organic Search,Premium,Completed,Wallet,2025-03,2025-03,1
INV103964,C01152,2025-05-13,1,1667.43,0,1667.43,Education,United States,West,Organic Search,Premium,Completed,Net Banking,2025-05,2025-03,3
INV103965,C01152,2025-06-17,1,3994.27,15,3395.13,Home & Living,United States,West,Organic Search,Premium,Completed,Net Banking,2025-06,2025-03,4
INV103966,C01152,2025-07-11,5,3833.26,10,17249.67,Home & Living,United States,West,Organic Search,Premium,Completed,Credit Card,2025-07,2025-03,5
INV103967,C01152,2025-08-07,5,1817.38,20,7269.52,Books,United States,West,Organic Search,Premium,Completed,Net Banking,2025-08,2025-03,6
INV103968,C01152,2025-09-07,3,5430.67,0,16292.01,Software,United States,West,Organic Search,Premium,Completed,Debit Card,2025-09,2025-03,7
INV103969,C01152,2025-10-11,1,2715.39,5,2579.62,Software,United States,West,Organic Search,Premium,Completed,Debit Card,2025-10,2025-03,8
INV103970,C01153,2026-04-10,1,335.66,15,285.31,Software,India,North,Affiliate,Basic,Completed,UPI,2026-04,2026-04,1
INV103971,C01153,2026-04-25,5,255.93,0,1279.65,Software,India,North,Affiliate,Basic,Completed,Credit Card,2026-04,2026-04,1
INV103972,C01153,2026-05-19,5,408.26,0,2041.3,Software,India,North,Affiliate,Basic,Completed,Debit Card,2026-05,2026-04,2
INV103973,C01153,2026-05-26,3,434.77,0,1304.31,Education,India,North,Affiliate,Basic,Completed,UPI,2026-05,2026-04,2
INV103974,C01153,2026-06-25,3,474.29,10,1280.58,Education,India,North,Affiliate,Basic,Completed,Credit Card,2026-06,2026-04,3
INV103975,C01153,2026-06-18,4,431.82,5,1640.92,Software,India,North,Affiliate,Basic,Completed,Wallet,2026-06,2026-04,3
INV103977,C01155,2026-02-07,3,904.05,5,2576.54,Education,United Kingdom,Central,Email,Standard,Completed,Debit Card,2026-02,2026-02,1
INV103978,C01155,2026-02-17,1,986.22,0,986.22,Home & Living,United Kingdom,Central,Email,Standard,Completed,Credit Card,2026-02,2026-02,1
INV103979,C01155,2026-03-22,2,934.17,20,1494.67,Home & Living,United Kingdom,Central,Email,Standard,Completed,Credit Card,2026-03,2026-02,2
INV103980,C01155,2026-04-09,2,1569.54,0,3139.08,Electronics,United Kingdom,Central,Email,Standard,Completed,Wallet,2026-04,2026-02,3
INV103981,C01156,2026-05-16,5,2703.12,5,12839.82,Fashion,United Kingdom,West,Paid Search,Premium,Completed,Credit Card,2026-05,2026-05,1
INV103982,C01157,2025-09-27,2,380.13,0,760.26,Home & Living,India,West,Paid Search,Basic,Completed,Wallet,2025-09,2025-09,1
INV103983,C01158,2025-12-06,3,392.01,10,1058.43,Books,India,North,Affiliate,Basic,Completed,Net Banking,2025-12,2025-12,1
INV103984,C01158,2026-01-02,4,674.07,0,2696.28,Home & Living,India,North,Affiliate,Basic,Completed,Wallet,2026-01,2025-12,2
INV103985,C01158,2026-01-17,2,208.35,0,416.7,Home & Living,India,North,Affiliate,Basic,Completed,Debit Card,2026-01,2025-12,2
INV103986,C01159,2025-12-15,2,687.87,5,1306.95,Electronics,India,South,Organic Search,Standard,Completed,UPI,2025-12,2025-12,1
INV103987,C01159,2025-12-15,3,1984.43,0,5953.29,Fashion,India,South,Organic Search,Standard,Completed,Debit Card,2025-12,2025-12,1
INV103988,C01159,2025-12-21,4,1285.18,20,4112.58,Books,India,South,Organic Search,Standard,Completed,Debit Card,2025-12,2025-12,1
INV103989,C01159,2026-02-03,1,686.18,5,651.87,Electronics,India,South,Organic Search,Standard,Completed,Credit Card,2026-02,2025-12,3
INV103990,C01159,2026-03-06,4,810.05,0,3240.2,Electronics,India,South,Organic Search,Standard,Completed,Wallet,2026-03,2025-12,4
INV103991,C01160,2025-11-20,1,1655.36,15,1407.06,Home & Living,United Kingdom,North,Email,Standard,Completed,Wallet,2025-11,2025-11,1
INV103992,C01160,2025-12-18,5,1221.4,5,5801.65,Home & Living,United Kingdom,North,Email,Standard,Completed,Debit Card,2025-12,2025-11,2
INV103993,C01160,2025-12-25,2,1615.18,0,3230.36,Software,United Kingdom,North,Email,Standard,Completed,Debit Card,2025-12,2025-11,2
INV103994,C01160,2025-12-27,3,883.59,5,2518.23,Software,United Kingdom,North,Email,Standard,Completed,Credit Card,2025-12,2025-11,2
INV103995,C01161,2025-09-18,3,365.88,10,987.88,Home & Living,India,West,Organic Search,Basic,Completed,Wallet,2025-09,2025-09,1
INV103997,C01162,2026-05-02,4,192.84,10,694.22,Home & Living,Australia,North,Social Media,Basic,Completed,Net Banking,2026-05,2026-04,2
INV103998,C01162,2026-04-28,2,224.63,0,449.26,Fashion,Australia,North,Social Media,Basic,Completed,UPI,2026-04,2026-04,1
INV104000,C01163,2026-04-29,2,214.48,0,428.96,Fashion,India,West,Organic Search,Basic,Completed,Net Banking,2026-04,2026-04,1
INV104001,C01163,2026-05-28,1,871.52,5,827.94,Books,India,West,Organic Search,Basic,Completed,Wallet,2026-05,2026-04,2
INV104002,C01163,2026-06-20,2,604.3,10,1087.74,Software,India,West,Organic Search,Basic,Completed,Wallet,2026-06,2026-04,3
INV104003,C01164,2025-02-07,5,433.39,0,2166.95,Fashion,Canada,East,Organic Search,Basic,Completed,UPI,2025-02,2025-01,2
INV104004,C01164,2025-01-30,2,418.18,0,836.36,Fashion,Canada,East,Organic Search,Basic,Completed,Credit Card,2025-01,2025-01,1
INV104005,C01164,2025-02-27,2,864.41,0,1728.82,Education,Canada,East,Organic Search,Basic,Completed,Debit Card,2025-02,2025-01,2
INV104006,C01164,2025-02-26,2,532.46,0,1064.92,Books,Canada,East,Organic Search,Basic,Completed,Net Banking,2025-02,2025-01,2
INV104007,C01165,2025-07-01,4,670.45,5,2547.71,Software,United States,West,Email,Standard,Completed,Credit Card,2025-07,2025-07,1
INV104008,C01165,2025-08-03,4,568.19,5,2159.12,Books,United States,West,Email,Standard,Completed,UPI,2025-08,2025-07,2
INV104009,C01166,2025-11-06,2,1905.64,5,3620.72,Education,India,Central,Email,Standard,Completed,Net Banking,2025-11,2025-11,1
INV104010,C01167,2025-02-07,5,305.16,0,1525.8,Electronics,United Kingdom,West,Paid Search,Basic,Completed,Net Banking,2025-02,2025-02,1
INV104012,C01168,2026-02-22,5,576.35,10,2593.58,Software,India,East,Affiliate,Standard,Completed,UPI,2026-02,2026-02,1
INV104013,C01168,2026-02-14,1,914.69,5,868.96,Software,India,East,Affiliate,Standard,Completed,Net Banking,2026-02,2026-02,1
INV104014,C01168,2026-02-07,5,1167.89,10,5255.51,Electronics,India,East,Affiliate,Standard,Completed,Credit Card,2026-02,2026-02,1
INV104015,C01168,2026-03-24,5,1381.53,0,6907.65,Fashion,India,East,Affiliate,Standard,Completed,Debit Card,2026-03,2026-02,2
INV104016,C01169,2025-07-11,5,1872.48,5,8894.28,Electronics,India,Central,Paid Search,Premium,Completed,Wallet,2025-07,2025-07,1
INV104018,C01169,2025-09-16,5,3050.3,10,13726.35,Software,India,Central,Paid Search,Premium,Completed,Debit Card,2025-09,2025-07,3
INV104019,C01169,2025-09-15,3,1676.55,0,5029.65,Fashion,India,Central,Paid Search,Premium,Completed,Debit Card,2025-09,2025-07,3
INV104020,C01170,2025-03-13,3,224.07,0,672.21,Electronics,India,East,Social Media,Basic,Completed,Wallet,2025-03,2025-02,2
INV104021,C01170,2025-02-28,5,221.91,0,1109.55,Software,India,East,Social Media,Basic,Completed,UPI,2025-02,2025-02,1
INV104022,C01170,2025-04-21,4,627.83,0,2511.32,Books,India,East,Social Media,Basic,Completed,Credit Card,2025-04,2025-02,3
INV104023,C01170,2025-05-20,2,163.6,5,310.84,Education,India,East,Social Media,Basic,Completed,Credit Card,2025-05,2025-02,4
INV104024,C01170,2025-05-23,3,383.53,0,1150.59,Education,India,East,Social Media,Basic,Completed,Net Banking,2025-05,2025-02,4
INV104027,C01172,2025-04-29,1,745.62,0,745.62,Fashion,India,North,Paid Search,Basic,Completed,Credit Card,2025-04,2025-04,1
INV104028,C01172,2025-05-29,4,337.67,0,1350.68,Electronics,India,North,Paid Search,Basic,Completed,Wallet,2025-05,2025-04,2
INV104029,C01172,2025-06-09,1,439.13,5,417.17,Electronics,India,North,Paid Search,Basic,Completed,Credit Card,2025-06,2025-04,3
INV104030,C01173,2025-08-23,1,1020.24,5,969.23,Home & Living,India,West,Social Media,Standard,Completed,Wallet,2025-08,2025-08,1
INV104031,C01173,2025-08-10,2,853.2,10,1535.76,Education,India,West,Social Media,Standard,Completed,Net Banking,2025-08,2025-08,1
INV104032,C01173,2025-09-15,2,754.06,5,1432.71,Fashion,India,West,Social Media,Standard,Completed,Net Banking,2025-09,2025-08,2
INV104033,C01173,2025-10-15,4,686.92,10,2472.91,Fashion,India,West,Social Media,Standard,Completed,Credit Card,2025-10,2025-08,3
INV104035,C01174,2025-06-23,2,582.09,0,1164.18,Software,India,West,Paid Search,Basic,Completed,Net Banking,2025-06,2025-06,1
INV104037,C01174,2025-09-11,1,433.85,0,433.85,Education,India,West,Paid Search,Basic,Completed,Debit Card,2025-09,2025-06,4
INV104038,C01174,2025-10-13,5,271.81,15,1155.19,Software,India,West,Paid Search,Basic,Completed,Debit Card,2025-10,2025-06,5
INV104039,C01174,2025-11-13,4,227.95,5,866.21,Fashion,India,West,Paid Search,Basic,Completed,Wallet,2025-11,2025-06,6
INV104040,C01175,2026-01-11,5,1403.76,5,6667.86,Books,India,East,Email,Standard,Completed,Credit Card,2026-01,2026-01,1
INV104042,C01175,2026-02-07,2,1206.29,0,2412.58,Education,India,East,Email,Standard,Completed,Wallet,2026-02,2026-01,2
INV104043,C01175,2026-03-10,1,993.33,10,894.0,Fashion,India,East,Email,Standard,Completed,Net Banking,2026-03,2026-01,3
INV104044,C01176,2025-04-16,4,172.95,5,657.21,Software,Australia,East,Email,Basic,Completed,UPI,2025-04,2025-04,1
INV104045,C01177,2026-02-18,1,682.65,0,682.65,Home & Living,India,Central,Organic Search,Basic,Completed,Debit Card,2026-02,2026-02,1
INV104046,C01178,2025-11-08,4,2673.24,10,9623.66,Books,United Kingdom,South,Paid Search,Premium,Completed,UPI,2025-11,2025-11,1
INV104047,C01179,2025-11-22,5,1821.66,15,7742.06,Electronics,India,East,Organic Search,Standard,Completed,Debit Card,2025-11,2025-11,1
INV104048,C01179,2025-12-15,2,1591.34,0,3182.68,Home & Living,India,East,Organic Search,Standard,Completed,Net Banking,2025-12,2025-11,2
INV104049,C01179,2025-12-24,4,869.64,0,3478.56,Home & Living,India,East,Organic Search,Standard,Completed,Net Banking,2025-12,2025-11,2
INV104050,C01180,2025-08-30,5,490.36,0,2451.8,Software,United Kingdom,North,Organic Search,Basic,Completed,Credit Card,2025-08,2025-08,1
INV104051,C01180,2025-08-23,5,222.13,5,1055.12,Electronics,United Kingdom,North,Organic Search,Basic,Completed,Debit Card,2025-08,2025-08,1
INV104052,C01181,2025-09-07,2,323.9,10,583.02,Home & Living,India,East,Email,Basic,Completed,UPI,2025-09,2025-09,1
INV104053,C01182,2025-09-03,3,596.69,15,1521.56,Education,India,Central,Email,Basic,Completed,Credit Card,2025-09,2025-09,1
INV104054,C01183,2026-04-12,1,3222.7,5,3061.56,Software,India,West,Organic Search,Premium,Completed,UPI,2026-04,2026-04,1
INV104055,C01183,2026-04-24,4,2305.89,15,7840.03,Home & Living,India,West,Organic Search,Premium,Completed,UPI,2026-04,2026-04,1
INV104057,C01184,2025-09-18,3,4004.76,10,10812.85,Electronics,United States,Central,Paid Search,Premium,Completed,Wallet,2025-09,2025-09,1
INV104058,C01185,2026-05-15,3,316.48,0,949.44,Fashion,India,North,Social Media,Basic,Completed,Debit Card,2026-05,2026-05,1
INV104059,C01185,2026-05-02,4,358.14,20,1146.05,Home & Living,India,North,Social Media,Basic,Completed,UPI,2026-05,2026-05,1
INV104060,C01186,2025-03-27,4,610.57,0,2442.28,Books,Canada,East,Referral,Basic,Completed,UPI,2025-03,2025-03,1
INV104061,C01186,2025-04-05,4,241.4,0,965.6,Books,Canada,East,Referral,Basic,Completed,Credit Card,2025-04,2025-03,2
INV104063,C01187,2026-05-06,3,344.33,10,929.69,Home & Living,Canada,South,Organic Search,Basic,Completed,UPI,2026-05,2026-05,1
INV104064,C01187,2026-06-03,5,654.8,10,2946.6,Fashion,Canada,South,Organic Search,Basic,Completed,Net Banking,2026-06,2026-05,2
INV104066,C01188,2025-05-22,5,529.09,5,2513.18,Books,India,Central,Paid Search,Basic,Completed,Net Banking,2025-05,2025-04,2
INV104067,C01188,2025-04-28,5,617.0,0,3085.0,Fashion,India,Central,Paid Search,Basic,Completed,UPI,2025-04,2025-04,1
INV104068,C01188,2025-05-14,5,535.42,0,2677.1,Fashion,India,Central,Paid Search,Basic,Completed,Credit Card,2025-05,2025-04,2
INV104070,C01188,2025-06-18,4,647.4,0,2589.6,Software,India,Central,Paid Search,Basic,Completed,Debit Card,2025-06,2025-04,3
INV104071,C01188,2025-07-14,1,747.8,0,747.8,Electronics,India,Central,Paid Search,Basic,Completed,UPI,2025-07,2025-04,4
INV104072,C01189,2025-01-17,2,1264.97,0,2529.94,Home & Living,India,East,Paid Search,Standard,Completed,UPI,2025-01,2025-01,1
INV104073,C01189,2025-02-16,5,1938.89,0,9694.45,Education,India,East,Paid Search,Standard,Completed,Credit Card,2025-02,2025-01,2
INV104074,C01190,2025-12-08,4,818.83,5,3111.55,Software,India,South,Affiliate,Basic,Completed,Debit Card,2025-12,2025-12,1
INV104075,C01190,2026-01-22,5,271.52,0,1357.6,Education,India,South,Affiliate,Basic,Completed,Credit Card,2026-01,2025-12,2
INV104076,C01190,2026-02-20,1,441.46,0,441.46,Home & Living,India,South,Affiliate,Basic,Completed,Credit Card,2026-02,2025-12,3
INV104077,C01191,2026-03-09,3,2640.32,0,7920.96,Electronics,India,Central,Paid Search,Premium,Completed,Net Banking,2026-03,2026-03,1
INV104079,C01191,2026-05-08,1,2719.49,0,2719.49,Education,India,Central,Paid Search,Premium,Completed,Net Banking,2026-05,2026-03,3
INV104080,C01192,2025-09-25,3,672.9,5,1917.76,Software,Canada,North,Referral,Basic,Completed,Debit Card,2025-09,2025-09,1
INV104081,C01192,2025-09-29,1,293.5,10,264.15,Home & Living,Canada,North,Referral,Basic,Completed,Net Banking,2025-09,2025-09,1
INV104082,C01192,2025-10-17,2,927.16,0,1854.32,Education,Canada,North,Referral,Basic,Completed,Net Banking,2025-10,2025-09,2
INV104083,C01192,2025-10-26,3,263.08,0,789.24,Home & Living,Canada,North,Referral,Basic,Completed,Wallet,2025-10,2025-09,2
INV104084,C01192,2025-11-20,2,184.65,10,332.37,Books,Canada,North,Referral,Basic,Completed,Net Banking,2025-11,2025-09,3
INV104085,C01193,2026-04-04,1,1218.3,10,1096.47,Books,Canada,West,Organic Search,Standard,Completed,Debit Card,2026-04,2026-04,1
INV104087,C01193,2026-06-07,1,1960.29,20,1568.23,Education,Canada,West,Organic Search,Standard,Completed,Net Banking,2026-06,2026-04,3
INV104088,C01193,2026-05-31,3,2148.04,5,6121.91,Software,Canada,West,Organic Search,Standard,Completed,Credit Card,2026-05,2026-04,2
INV104089,C01194,2025-08-07,2,824.75,0,1649.5,Education,India,South,Affiliate,Standard,Completed,Wallet,2025-08,2025-08,1
INV104090,C01194,2025-09-10,1,2024.28,15,1720.64,Home & Living,India,South,Affiliate,Standard,Completed,Credit Card,2025-09,2025-08,2
INV104091,C01195,2025-03-25,5,3324.51,15,14129.17,Fashion,Australia,Central,Social Media,Premium,Completed,Wallet,2025-03,2025-03,1
INV104092,C01195,2025-04-15,4,3992.35,0,15969.4,Fashion,Australia,Central,Social Media,Premium,Completed,Debit Card,2025-04,2025-03,2
INV104093,C01196,2026-04-23,5,913.8,0,4569.0,Books,India,Central,Organic Search,Standard,Completed,Net Banking,2026-04,2026-04,1
INV104094,C01196,2026-05-18,5,1668.74,0,8343.7,Books,India,Central,Organic Search,Standard,Completed,Wallet,2026-05,2026-04,2
INV104096,C01196,2026-06-11,4,1193.13,0,4772.52,Electronics,India,Central,Organic Search,Standard,Completed,Debit Card,2026-06,2026-04,3
INV104097,C01196,2026-06-19,2,1827.89,10,3290.2,Software,India,Central,Organic Search,Standard,Completed,Net Banking,2026-06,2026-04,3
INV104098,C01197,2025-11-20,5,705.16,15,2996.93,Books,Australia,South,Referral,Basic,Completed,Wallet,2025-11,2025-11,1
INV104099,C01197,2025-11-05,2,568.02,0,1136.04,Software,Australia,South,Referral,Basic,Completed,UPI,2025-11,2025-11,1
INV104100,C01198,2025-04-25,3,3605.87,0,10817.61,Fashion,India,West,Affiliate,Premium,Completed,Net Banking,2025-04,2025-04,1
INV104102,C01198,2025-06-29,1,4310.81,0,4310.81,Books,India,West,Affiliate,Premium,Completed,Credit Card,2025-06,2025-04,3
INV104103,C01198,2025-06-28,3,1391.27,0,4173.81,Books,India,West,Affiliate,Premium,Completed,Net Banking,2025-06,2025-04,3
INV104104,C01199,2025-10-25,3,515.37,15,1314.19,Books,India,North,Paid Search,Basic,Completed,Net Banking,2025-10,2025-10,1
INV104105,C01200,2025-06-15,1,802.51,15,682.13,Home & Living,India,South,Referral,Standard,Completed,Credit Card,2025-06,2025-06,1
INV104106,C01200,2025-07-02,3,881.93,20,2116.63,Electronics,India,South,Referral,Standard,Completed,Credit Card,2025-07,2025-06,2
INV104107,C01200,2025-08-06,5,418.02,20,1672.08,Books,India,South,Referral,Standard,Completed,Net Banking,2025-08,2025-06,3
